timestamp(dd-mm-yyyy hh:mm:ss:ms),responseIP,latency(ms),traceroute_ips,traceroute_hnames,hop count,Content-Type,Content-Length,Connection,Date,Last-Modified,ETag,x-amz-storage-class,x-amz-server-side-encryption,x-amz-meta-dv-checksum-sha-1,x-amz-meta-dv-checksum-md5,x-amz-meta-dv-checksum-sha-256,Accept-Ranges,Server,X-Server-IP,X-Server-IP_hops,X-Server-IP_hnames,X-Server-IP_hopcount,X-Cache,Via,X-Amz-Cf-Pop,X-Amz-Cf-Id,Age,url,info,reasponseHeaders
27-06-2023_05:51:39:167771,54.182.218.101,14.066806994378567,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.162', '*', '*', '*', '*', '*', '*', '*', '54.182.218.101']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.162', '*', '*', '*', '*', '*', '*', '*', '54.182.218.101']",20,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:51:40 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 61702e183faec5c2b1e7a1df60bba406.cloudfront.net (CloudFront),FRA51-M1,1UkJ6F9QTpN7N0eK9Y5bO82XvqveTK6u2UbdsVuryb1Ze9VbxdpaPg==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:51:40 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 61702e183faec5c2b1e7a1df60bba406.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA51-M1', 'X-Amz-Cf-Id': '1UkJ6F9QTpN7N0eK9Y5bO82XvqveTK6u2UbdsVuryb1Ze9VbxdpaPg=='}"
27-06-2023_05:52:03:152026,54.182.220.122,14.518214855343103,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.220.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.220.122']",20,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:51:40 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 2a780963815f652989594ef3db37a846.cloudfront.net (CloudFront),FRA54-M3,4zpq-kRbQwhxYj5vfpVlASWLQ6Lhc8YECFN2dnpqcFTrWeUeilV5LA==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:51:40 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 2a780963815f652989594ef3db37a846.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA54-M3', 'X-Amz-Cf-Id': '4zpq-kRbQwhxYj5vfpVlASWLQ6Lhc8YECFN2dnpqcFTrWeUeilV5LA==', 'Age': '24'}"
27-06-2023_05:52:28:137540,54.182.219.121,14.474164927378297,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.219.121']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.219.121']",20,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:51:40 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 2ce952788efb529af9ee614be45b5010.cloudfront.net (CloudFront),FRA52-M2,9xp8xKNnt3eNQUddSrBYdbhR8h3XYyFqltYv2NZDUB2XB3cEuEa0Mw==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:51:40 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 2ce952788efb529af9ee614be45b5010.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA52-M2', 'X-Amz-Cf-Id': '9xp8xKNnt3eNQUddSrBYdbhR8h3XYyFqltYv2NZDUB2XB3cEuEa0Mw==', 'Age': '49'}"
27-06-2023_05:52:53:115350,54.240.131.114,159.73161393776536,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.142.246.130', '15.230.28.25', '15.230.28.129', '*', '*', '*', '*', '*', '54.240.131.114']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.142.246.130', '15.230.28.25', '15.230.28.129', '*', '*', '*', '*', '*', '54.240.131.114']",26,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:52:54 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 ea370d57a37e94887a6bbcfb36309db0.cloudfront.net (CloudFront),SFO50-M3,K_A_cUuw--gWGYGPTBi3iTF4vCWNVaRcA-p_f5GFMwP92iAMrJab-A==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:52:54 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 ea370d57a37e94887a6bbcfb36309db0.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO50-M3', 'X-Amz-Cf-Id': 'K_A_cUuw--gWGYGPTBi3iTF4vCWNVaRcA-p_f5GFMwP92iAMrJab-A=='}"
27-06-2023_05:53:26:890568,54.240.129.122,159.8456809297204,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.142.246.122', '15.230.28.21', '15.230.28.141', '*', '*', '*', '*', '*', '54.240.129.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.142.246.122', '15.230.28.21', '15.230.28.141', '*', '*', '*', '*', '*', '54.240.129.122']",26,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:52:54 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 45b66b330015332fda8e5cce9af44014.cloudfront.net (CloudFront),SFO5-M1,7sBSLhUwFK9Fhw531VKwNT747tblsAzoKW5g77c300AF3NdDHgUHcA==,34,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:52:54 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 45b66b330015332fda8e5cce9af44014.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO5-M1', 'X-Amz-Cf-Id': '7sBSLhUwFK9Fhw531VKwNT747tblsAzoKW5g77c300AF3NdDHgUHcA==', 'Age': '34'}"
27-06-2023_05:53:59:191186,54.240.130.99,160.5390440672636,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.88.224.218', '52.93.47.155', '15.230.28.155', '*', '*', '*', '*', '*', '54.240.130.99']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.89.225', '154.54.24.222', '154.54.28.130', '154.54.2.6', '154.54.26.53', '154.54.45.162', '154.54.40.146', '154.54.5.102', '38.88.224.218', '52.93.47.155', '15.230.28.155', '*', '*', '*', '*', '*', '54.240.130.99']",26,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:52:54 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 d3f459a519fb82676d0ec0b815accfea.cloudfront.net (CloudFront),SFO20-M2,dGK57PhxS7P6rTfxaFn6cx3B79PvkUy8afj2KRtxS-9tAAOyFtBz5g==,66,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:52:54 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d3f459a519fb82676d0ec0b815accfea.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO20-M2', 'X-Amz-Cf-Id': 'dGK57PhxS7P6rTfxaFn6cx3B79PvkUy8afj2KRtxS-9tAAOyFtBz5g==', 'Age': '66'}"
27-06-2023_05:54:32:507716,54.182.215.109,25.402998086065054,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '130.117.0.18', '154.54.36.53', '130.117.0.121', '149.14.82.82', '54.239.114.82', '*', '*', '*', '*', '*', '*', '54.182.215.109']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '130.117.0.18', '154.54.36.53', '130.117.0.121', '149.14.82.82', '54.239.114.82', '*', '*', '*', '*', '*', '*', '54.182.215.109']",21,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:54:33 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 97982c14b0de4dcb41473ab97508b5b8.cloudfront.net (CloudFront),AMS51-M1,5mzfNyOoqBU5-viTUp4JM_ooSht7wOuK5zZg3lO_Awy8QucAJa-T_A==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:54:33 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 97982c14b0de4dcb41473ab97508b5b8.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS51-M1', 'X-Amz-Cf-Id': '5mzfNyOoqBU5-viTUp4JM_ooSht7wOuK5zZg3lO_Awy8QucAJa-T_A=='}"
27-06-2023_05:54:56:570659,54.182.216.113,24.41608696244657,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.8', '*', '*', '*', '*', '*', '*', '54.182.216.113']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.8', '*', '*', '*', '*', '*', '*', '54.182.216.113']",21,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:54:33 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 3186ec7b4807770c0cba6a56722f039a.cloudfront.net (CloudFront),AMS52-M2,BCLqASRTqb67Qjdmc_qpXWZ1BEoYSlkn1y9zJp3dq44NyUgvYsmM8w==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:54:33 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 3186ec7b4807770c0cba6a56722f039a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS52-M2', 'X-Amz-Cf-Id': 'BCLqASRTqb67Qjdmc_qpXWZ1BEoYSlkn1y9zJp3dq44NyUgvYsmM8w==', 'Age': '24'}"
27-06-2023_05:55:21:195824,54.182.217.120,24.772441014647484,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.6', '*', '*', '*', '*', '*', '*', '54.182.217.120']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.6', '*', '*', '*', '*', '*', '*', '54.182.217.120']",21,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:54:33 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 9cde52d134ee8ebdb9ab9f6f0fa2d568.cloudfront.net (CloudFront),AMS53-M3,EVvb-LA3t5Dj6kb_mhJeHlnpu9m0fOXI54QWonfgRYUsn2aYvl9-cw==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:54:33 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 9cde52d134ee8ebdb9ab9f6f0fa2d568.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS53-M3', 'X-Amz-Cf-Id': 'EVvb-LA3t5Dj6kb_mhJeHlnpu9m0fOXI54QWonfgRYUsn2aYvl9-cw==', 'Age': '49'}"
27-06-2023_05:55:45:632241,54.182.235.102,20.41296288371086,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.235.102']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.235.102']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:55:46 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 551b2a741e49e4be0eb73c06bd5f7ea4.cloudfront.net (CloudFront),LHR50-M1,Z0RybprnwwpAvy_nsWef3xG_FaBglhv_2V5lj4Y4BdYprXxa6H4K6g==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:55:46 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 551b2a741e49e4be0eb73c06bd5f7ea4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR50-M1', 'X-Amz-Cf-Id': 'Z0RybprnwwpAvy_nsWef3xG_FaBglhv_2V5lj4Y4BdYprXxa6H4K6g=='}"
