timestamp(dd-mm-yyyy hh:mm:ss:ms),responseIP,latency(ms),traceroute_ips,traceroute_hnames,hop count,Content-Type,Content-Length,Connection,Date,Last-Modified,ETag,x-amz-storage-class,x-amz-server-side-encryption,x-amz-meta-dv-checksum-sha-1,x-amz-meta-dv-checksum-md5,x-amz-meta-dv-checksum-sha-256,Accept-Ranges,Server,X-Server-IP,X-Server-IP_hops,X-Server-IP_hnames,X-Server-IP_hopcount,X-Cache,Via,X-Amz-Cf-Pop,X-Amz-Cf-Id,Age,url,info,reasponseHeaders
28-06-2023_16:38:49:537743,54.182.218.101,14.261477859690785,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.162', '*', '*', '*', '*', '*', '*', '*', '54.182.218.101']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.162', '*', '*', '*', '*', '*', '*', '*', '54.182.218.101']",20,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:38:50 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 047272b0a99d8e9c1719e2272996d676.cloudfront.net (CloudFront),FRA51-M1,bw3mRrtIYnx0xdY-93QPZrqdEaPVaz2JFPuKU4LyEUHdMCW2r1Ck8g==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:38:50 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 047272b0a99d8e9c1719e2272996d676.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA51-M1', 'X-Amz-Cf-Id': 'bw3mRrtIYnx0xdY-93QPZrqdEaPVaz2JFPuKU4LyEUHdMCW2r1Ck8g=='}"
28-06-2023_16:39:13:624801,54.182.220.122,14.482134021818638,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.220.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.220.122']",20,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:38:50 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 b0d66adbec7c338156f0b89edc515d3a.cloudfront.net (CloudFront),FRA54-M3,vIkT-1onqnWHVuITJ46sg_GMxeZBbWhiHS2ldnA8XRsDyoiwDV6I4g==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:38:50 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 b0d66adbec7c338156f0b89edc515d3a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA54-M3', 'X-Amz-Cf-Id': 'vIkT-1onqnWHVuITJ46sg_GMxeZBbWhiHS2ldnA8XRsDyoiwDV6I4g==', 'Age': '24'}"
28-06-2023_16:39:38:680773,54.182.219.121,13.660087017342448,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.219.121']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '149.14.159.194', '*', '*', '*', '*', '*', '*', '*', '54.182.219.121']",20,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:38:50 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 39e2a47c9442649e9e1a82a80ce2d6fe.cloudfront.net (CloudFront),FRA52-M2,FWJNZWqEecFy21DyCx3I3S-GBQTafbB-jAqlj6ciZuQVfiR2qNwjag==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:38:50 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 39e2a47c9442649e9e1a82a80ce2d6fe.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'FRA52-M2', 'X-Amz-Cf-Id': 'FWJNZWqEecFy21DyCx3I3S-GBQTafbB-jAqlj6ciZuQVfiR2qNwjag==', 'Age': '49'}"
28-06-2023_16:40:03:635459,54.240.131.114,152.6658188086003,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.88.224.186', '52.93.47.143', '15.230.28.175', '*', '*', '*', '*', '*', '54.240.131.114']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.88.224.186', '52.93.47.143', '15.230.28.175', '*', '*', '*', '*', '*', '54.240.131.114']",28,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:40:05 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 79ee632a5621686b7f2358e9a1970228.cloudfront.net (CloudFront),SFO50-M3,YZplsMpIHxa6SDVO6D7gbhcU5YLxhrSARNZv3tn3YG4Lx9Nej5ITcw==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:40:05 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 79ee632a5621686b7f2358e9a1970228.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO50-M3', 'X-Amz-Cf-Id': 'YZplsMpIHxa6SDVO6D7gbhcU5YLxhrSARNZv3tn3YG4Lx9Nej5ITcw=='}"
28-06-2023_16:40:34:518447,54.240.129.122,152.22223289310932,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.142.246.122', '15.230.28.21', '15.230.28.141', '*', '*', '*', '*', '*', '54.240.129.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.142.246.122', '15.230.28.21', '15.230.28.141', '*', '*', '*', '*', '*', '54.240.129.122']",28,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:40:05 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 18e7515c9e9c7bb22f9b173b279a044c.cloudfront.net (CloudFront),SFO5-M1,KX8RooeBuVTpQFJADuCe9jJeZOCjhmmPaAmir3I57kXbOEQR19VV6A==,30,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:40:05 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 18e7515c9e9c7bb22f9b173b279a044c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO5-M1', 'X-Amz-Cf-Id': 'KX8RooeBuVTpQFJADuCe9jJeZOCjhmmPaAmir3I57kXbOEQR19VV6A==', 'Age': '30'}"
28-06-2023_16:41:08:650594,54.240.130.99,152.37373998388648,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.88.224.186', '52.93.47.131', '15.230.28.131', '*', '*', '*', '*', '*', '54.240.130.99']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.57.69', '154.54.82.38', '154.54.0.221', '154.54.29.173', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '38.88.224.186', '52.93.47.131', '15.230.28.131', '*', '*', '*', '*', '*', '54.240.130.99']",28,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:40:05 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 d3a72a62b8ac701d86cf9b5f6f750c18.cloudfront.net (CloudFront),SFO20-M2,0Nu3o-k4NGOzNEYGEqtJTYhs5wA2trxT7HptQ0WG0ub4hto_X_uHkA==,64,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:40:05 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d3a72a62b8ac701d86cf9b5f6f750c18.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'SFO20-M2', 'X-Amz-Cf-Id': '0Nu3o-k4NGOzNEYGEqtJTYhs5wA2trxT7HptQ0WG0ub4hto_X_uHkA==', 'Age': '64'}"
28-06-2023_16:41:41:919270,54.182.215.109,24.371051928028464,"['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '130.117.0.18', '154.54.36.53', '130.117.0.121', '149.14.82.82', '54.239.114.82', '*', '*', '*', '*', '*', '*', '54.182.215.109']","['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '130.117.0.18', '154.54.36.53', '130.117.0.121', '149.14.82.82', '54.239.114.82', '*', '*', '*', '*', '*', '*', '54.182.215.109']",21,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:41:43 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 e21f77bedb41347a433bf9630df46c42.cloudfront.net (CloudFront),AMS51-M1,hfkbkehwOoeOKrSdutqOD1UC3sSNuLK2NMhhZMr6yQ8eVl7WgbaouA==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:41:43 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 e21f77bedb41347a433bf9630df46c42.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS51-M1', 'X-Amz-Cf-Id': 'hfkbkehwOoeOKrSdutqOD1UC3sSNuLK2NMhhZMr6yQ8eVl7WgbaouA=='}"
28-06-2023_16:42:07:772456,54.182.216.113,24.981843074783683,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.8', '*', '*', '*', '*', '*', '*', '54.182.216.113']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.8', '*', '*', '*', '*', '*', '*', '54.182.216.113']",21,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:41:43 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 fdf77f646ec70ade7f9fe607a00d5158.cloudfront.net (CloudFront),AMS52-M2,A57SJWvzxCjrFM_DgnxsI69NtDxeqiKbjnEqg4V1_0AldjV9NEZbvQ==,25,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:41:43 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 fdf77f646ec70ade7f9fe607a00d5158.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS52-M2', 'X-Amz-Cf-Id': 'A57SJWvzxCjrFM_DgnxsI69NtDxeqiKbjnEqg4V1_0AldjV9NEZbvQ==', 'Age': '25'}"
28-06-2023_16:42:32:580359,54.182.217.120,24.86709994263947,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.6', '*', '*', '*', '*', '*', '*', '54.182.217.120']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.36.253', '130.117.0.141', '149.29.2.2', '52.93.112.6', '*', '*', '*', '*', '*', '*', '54.182.217.120']",21,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:41:43 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 4a5fe228fbbfa72d91b69a5bcc923078.cloudfront.net (CloudFront),AMS53-M3,NqAwlOlcXfz90WKK7s7SALizffY9udP9uQn0Tq7sjN4IlZ4AtnQGTw==,50,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:41:43 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 4a5fe228fbbfa72d91b69a5bcc923078.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'AMS53-M3', 'X-Amz-Cf-Id': 'NqAwlOlcXfz90WKK7s7SALizffY9udP9uQn0Tq7sjN4IlZ4AtnQGTw==', 'Age': '50'}"
28-06-2023_16:42:58:161951,54.182.235.102,19.908198155462742,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.235.102']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.235.102']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:42:59 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 df7b3695d7d1e150cbe9fd32239b7ba4.cloudfront.net (CloudFront),LHR50-M1,Hpw7h2lxNAc6mh_WPz_YXGISCs9oc4ZCO7k-aX-YsKBo-_9RF9FRaQ==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:42:59 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 df7b3695d7d1e150cbe9fd32239b7ba4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR50-M1', 'X-Amz-Cf-Id': 'Hpw7h2lxNAc6mh_WPz_YXGISCs9oc4ZCO7k-aX-YsKBo-_9RF9FRaQ=='}"
